P1	P10	P101	P102	P107	P109	P11	P110	P113	P114	P116	P119	P121	P122	P123	P126	P127	P129	P13	P130	P132	P133	P134	P135	P136	P137	P14	P143	P144	P145	P146	P147	P148	P149	P15	P150	P151	P152	P153	P155	P156	P157	P158	P159	P160	P163	P164	P165	P169	P170	P171	P172	P173	P174	P175	P176	P177	P178	P179	P18	P180	P181	P182	P183	P184	P185	P186	P187	P188	P189	P19	P190	P191	P192	P193	P194	P195	P196	P197	P198	P199	P2	P20	P200	P201	P202	P203	P204	P205	P206	P207	P208	P209	P210	P211	P212	P213	P214	P215	P216	P218	P219	P22	P220	P221	P222	P223	P224	P225	P226	P227	P228	P229	P23	P230	P231	P232	P233	P234	P235	P236	P237	P238	P239	P24	P240	P241	P242	P243	P244	P245	P246	P248	P249	P25	P251	P252	P253	P254	P255	P256	P257	P258	P26	P260	P261	P262	P263	P264	P265	P27	P29	P31	P32	P33	P35	P36	P37	P4	P41	P43	P44	P48	P49	P5	P50	P53	P56	P57	P58	P6	P61	P62	P63	P68	P69	P7	P70	P75	P78	P8	P81	P83	P83a	P83b	P84	P85	P87	P9	P93	P94	P99
unclassified Hyphomicrobiaceae	1	0	6	36	0	9	0	0	0	1	18	0	1	0	0	13	0	0	0	11	0	0	4	3	3	0	4	2	0	0	4	1	1	14	2	0	1	0	0	0	1	2	1	8	0	1	0	0	6	0	2	0	11	0	0	0	0	0	0	0	0	1	0	0	0	1	18	0	0	0	0	0	0	0	2	7	14	13	1	0	0	1	0	8	1	5	3	10	7	5	6	18	0	1	0	2	0	0	2	0	0	0	1	0	0	2	0	0	6	0	2	0	25	1	26	25	5	8	20	23	0	2	1	0	0	2	1	1	0	1	1	5	7	0	0	0	0	7	6	4	32	11	2	5	7	0	0	0	8	8	0	6	12	6	0	27	7	6	0	0	0	0	1	1	3	3	0	1	0	0	0	4	1	1	6	4	4	56	1	0	4	7	0	0	0	0	4	0	15	0	1	0
Desulfurella	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	3	1	0	0	0	0	0	6	0	2	0	2	0	1	0	2	8	1	0	0	0	1	0	0	3	0	0	0	0	2	0	0	0	2	0	0	0	0	0	0	0	0	1	0	0	0	2	1	0	0	0	1	0	0	0	1	0	1	3	0	0	0	0	0	0	1	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	8	1	0	0	0	0	0	0	0	0	7	0	0	0	0	0	2	1	1	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	1	1	1	0	1	0	1	0	0	0	0	0	3	7	0	2	0	0	0	0	0	1	0	0	0	29	0	7	0	1	0	0	0	2	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	5	1	0	0
Flexistipes	2	0	0	5	0	5	0	1	0	1	1	2	2	0	0	1	0	0	2	1	0	0	1	0	0	0	4	1	1	1	0	0	0	0	1	1	1	0	0	0	0	0	0	2	0	2	1	0	0	0	1	0	0	0	1	1	1	0	0	0	1	0	0	2	0	8	2	0	0	0	0	0	0	2	1	0	3	0	12	0	0	0	0	2	1	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	6	0	0	0	0	1	8	0	3	5	3	0	0	1	1	13	0	5	1	0	0	9	0	1	0	5	3	2	0	0	0	0	0	1	2	0	1	3	2	0	2	0	0	1	0	1	0	1	16	3	0	2	0	3	0	0	0	0	1	3	0	2	0	0	0	0	0	8	0	3	0	1	1	3	2	1	0	0	0	0	0	1	3	0	5	0	0	0
Macavirus	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	9	26	12	47	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Thalassobacter	1	0	0	21	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	1	1	0	0	0	0	0	3	0	0	0	0	0	0	0	1	0	0	0	0	6	1	0	3	0	0	0	0	0	8	2	0	3	0	0	0	0	0	0	1	0	0	0	5	0	0	0	0	0	0	0	0	3	3	9	4	0	0	0	0	1	0	2	2	8	6	5	1	12	4	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	2	0	1	0	0	0	0	0	0	6	0	49	0	0	0	3	0	0	0	0	0	7	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	1	2	1	0	2	8	3	0	7	0	4	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	6	2	1	0	3	0	0	0	0	0	0	0	2	0	0	0
unclassified Methylocystaceae	7	0	0	39	0	42	16	0	1	3	4	0	10	0	3	17	1	1	0	29	0	0	66	3	31	11	3	0	10	0	6	13	0	0	4	0	3	0	17	0	0	6	0	5	11	0	2	1	0	0	1	0	27	0	12	9	6	0	1	0	0	4	0	1	0	5	50	0	0	0	1	0	1	1	3	6	34	32	23	2	7	2	0	11	6	15	11	19	16	15	25	37	14	0	19	0	0	1	0	0	0	0	0	0	0	0	0	4	26	0	8	3	8	24	0	0	0	1	0	35	0	1	0	0	3	5	1	0	0	0	2	2	3	1	1	0	2	7	3	2	7	5	0	460	36	0	0	5	5	9	0	20	18	4	0	25	0	0	1	2	1	0	0	2	11	6	0	1	1	0	0	46	0	0	15	11	51	1996	43	1	18	80	0	0	2	0	1	9	12	0	0	0
Sandaracinus	4	0	0	21	0	20	0	0	1	2	1	0	3	0	1	28	0	0	1	7	0	0	1	1	1	1	2	1	0	0	0	13	0	0	1	0	6	0	1	0	5	12	0	1	2	0	0	0	3	0	0	0	6	0	0	4	0	0	0	0	0	0	1	0	0	39	62	0	0	1	0	0	1	0	0	0	76	57	11	3	0	0	1	20	7	7	3	8	9	12	11	26	3	0	1	0	0	1	3	1	0	0	0	0	0	0	0	0	0	0	0	0	8	8	0	0	1	1	3	41	1	21	1	1	0	1	4	2	1	4	13	15	8	0	0	1	18	16	1	0	3	10	1	2	7	0	0	2	1	1	0	6	0	2	0	47	0	11	0	0	0	0	0	0	18	2	0	0	0	0	0	6	0	0	12	13	20	6	2	1	10	1	0	0	2	0	3	1	11	0	0	0
unclassified Candidatus Thermochlorobacteriaceae	3	0	0	3	0	22	0	3	0	0	0	1	0	0	0	3	0	1	0	18	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	2	5	0	0	0	0	0	0	0	1	2	0	0	0	1	0	0	0	0	0	0	0	0	0	5	11	2	0	1	0	0	2	2	1	3	0	3	0	1	1	1	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11	0	0	0	0	0	13	0	0	4	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	3	0	0	0	1	0	0	2	0	0	1	0	0	0	0	2	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	2	1	1	2	2	0	0	0	0	0	0	5	0	75	0	1	0
Corinectria	3	1	1	34	0	7	1	0	0	0	1	0	12	0	0	26	1	0	4	9	0	0	5	2	2	0	0	0	0	0	0	3	1	0	0	4	1	0	1	0	2	1	0	2	6	3	0	0	13	0	0	0	2	1	3	4	1	0	1	0	0	7	2	0	0	3	1	0	0	1	0	0	2	2	2	12	26	13	12	0	4	0	0	2	7	1	1	0	0	1	0	6	3	0	13	3	1	1	3	0	0	0	0	3	0	1	0	1	0	0	0	0	4	3	6	2	0	2	5	9	1	1	1	0	4	0	0	1	0	0	0	0	2	0	3	0	2	13	4	1	3	3	6	4	6	1	0	2	5	4	3	1	1	0	0	10	2	7	1	2	2	0	0	2	5	5	1	1	0	0	0	7	0	0	5	5	9	9	0	0	2	0	0	0	0	1	28	0	5	0	0	0
Chlorovirus	0	0	1	5	0	0	0	4	0	0	0	1	8	0	0	7	1	1	0	1	0	22	3	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	25	0	21	0	0	7	0	0	0	0	1	0	32	4	0	1	0	0	0	1	1	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	1	4	3	6	0	1	0	0	1	0	0	0	1	0	1	0	0	0	1	0	0	1	0	0	0	1	0	4	2	68	2	18	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	3	2	0	4	0	0	0	0	0	0	0	0	6	1	1	0	0	0
unclassified Verrucomicrobiae	3	0	0	26	0	4	0	0	0	2	2	0	0	0	2	5	1	0	1	3	0	0	0	5	1	0	0	0	0	1	0	2	1	1	0	0	1	0	1	0	1	0	1	0	4	1	1	0	6	1	1	0	3	0	0	2	0	0	2	0	2	0	0	0	0	2	5	0	1	0	0	0	0	0	3	1	8	8	0	2	1	0	0	4	2	3	0	0	0	0	2	0	2	0	0	1	0	1	0	0	1	0	1	0	0	1	3	0	1	0	0	0	3	0	2	0	0	0	0	18	6	0	1	1	0	0	6	42	25	21	19	26	2	0	0	0	0	0	2	2	2	5	5	0	3	0	2	2	1	3	0	2	0	0	0	9	0	2	0	4	0	0	0	1	2	1	1	0	1	0	0	11	0	0	0	2	4	0	2	1	4	0	0	0	2	0	0	0	1	0	0	0
unclassified Acidithiobacillales	0	0	0	4	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	5	0	0	0	0	0	0	0	0	0	4	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	1	2	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	3	0	0	0	0	0	0	0	0	0	5	0	1	0	0	0
Martiniozyma	0	1	0	5	0	20	0	11	0	0	9	0	4	0	0	2	10	1	0	1	0	0	16	1	0	0	0	9	0	10	0	1	1	9	0	1	4	0	0	0	0	1	0	0	0	5	0	0	15	1	0	0	3	2	0	1	1	0	0	0	0	1	1	1	0	0	5	14	9	2	0	3	0	0	0	3	9	4	27	1	0	0	0	1	0	1	0	0	0	0	0	0	3	0	1	3	1	0	0	0	0	21	0	10	0	0	0	0	0	0	0	1	0	15	0	0	0	0	0	6	3	1	1	2	13	6	0	2	10	0	0	1	1	1	48	0	0	3	1	2	5	9	0	1	1	0	0	1	8	6	15	0	0	0	0	27	2	0	0	46	0	0	1	149	0	61	1	0	0	0	0	7	0	0	0	2	0	42	1	0	0	2	0	0	1	2	25	0	3	0	16	0
Pseudothermotoga	1	0	0	7	0	11	0	2	0	0	1	0	2	0	0	2	1	0	1	10	0	5	20	0	1	0	6	0	4	1	5	1	0	0	0	0	3	0	0	0	1	1	0	4	2	0	1	0	13	1	2	0	11	0	0	1	2	0	0	0	0	1	1	0	0	5	1	0	0	0	0	0	0	0	0	4	8	11	5	1	0	0	0	3	9	5	2	2	0	4	4	1	1	0	1	2	1	0	2	0	0	0	1	45	7	0	0	1	1	1	0	0	1	19	0	0	0	0	0	11	1	2	0	10	0	0	0	0	2	0	0	0	1	0	2	0	0	4	1	0	1	1	2	0	15	0	1	0	6	1	4	5	11	3	0	3	0	0	1	2	1	0	0	0	4	2	0	0	0	0	0	20	0	1	5	3	0	14	1	2	2	0	0	0	2	0	2	0	3	1	0	0
Marseillevirus	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	2	1	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
unclassified Opitutales	4	0	1	17	0	9	0	0	5	0	0	0	4	2	1	7	3	0	1	0	1	35	4	0	0	0	1	1	2	2	1	0	0	0	0	0	3	0	0	0	3	7	0	2	0	0	2	0	1	0	1	0	2	0	0	0	2	0	0	3	1	0	0	0	0	7	10	0	0	0	0	0	0	1	12	4	14	8	0	0	2	0	0	2	9	1	0	0	0	1	2	0	7	1	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	1	0	0	0	31	0	0	0	5	14	10	0	0	1	4	0	0	2	0	3	1	5	14	0	1	0	0	7	2	0	0	10	4	0	5	0	0	0	0	1	0	3	6	1	0	0	14	1	5	0	7	0	0	0	1	1	0	0	0	0	0	0	2	0	3	4	2	19	1	1	3	3	0	0	0	0	0	9	0	4	0	1	0
Phlebopus	1	0	0	30	0	3	0	0	2	0	2	0	4	0	0	8	0	0	0	1	1	0	0	0	0	0	1	0	0	1	0	5	0	0	0	0	0	0	6	0	0	0	0	0	3	1	0	0	3	1	0	0	0	0	11	4	1	0	0	0	0	2	0	0	0	0	12	0	0	0	0	0	0	3	7	4	10	4	0	0	0	1	0	1	5	6	1	0	0	1	1	1	2	0	6	0	0	0	0	0	0	1	0	2	0	1	0	0	0	0	5	0	2	8	0	0	0	0	0	7	6	19	8	10	0	14	1	1	0	1	3	2	0	0	0	1	0	0	0	10	5	10	12	3	5	0	1	0	2	1	4	1	4	5	0	1	0	1	1	0	0	0	0	3	0	5	0	0	0	0	0	0	0	0	2	1	0	6	0	0	1	0	0	0	0	0	13	0	3	0	0	0
Capripoxvirus	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Sulfuritalea	8	0	1	21	0	11	0	4	9	0	0	0	2	0	0	18	0	0	0	10	0	0	0	0	0	0	0	2	0	0	7	5	0	0	1	0	2	0	0	0	14	27	0	16	4	4	2	1	0	1	0	1	19	0	0	0	1	0	0	0	0	20	0	0	0	9	26	3	1	1	0	0	0	0	2	12	22	11	0	0	1	0	0	2	1	2	2	20	11	4	7	24	6	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	21	1	25	32	9	17	40	11	0	1	1	0	0	12	1	4	1	0	4	9	14	0	0	1	0	4	4	4	18	5	2	0	1	0	0	0	1	2	0	5	13	9	0	43	6	7	0	0	0	0	0	0	0	2	0	0	0	0	0	29	0	0	4	4	4	12	0	0	4	0	0	0	0	1	3	0	9	0	0	0
Se1virus	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	33	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8044	0	0	0	0	0	0	12	0	0	0	0	4	8	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Cryptosporangium	8	2	16	169	0	58	1	8	2	0	2	0	6	0	1	66	0	0	0	39	0	0	5	2	1	0	7	0	0	0	0	9	5	1	1	1	7	0	1	0	2	9	0	3	4	9	0	1	10	0	0	0	7	1	0	7	4	0	0	0	0	5	5	0	0	8	114	1	0	1	2	0	1	0	1	18	104	97	12	1	3	0	0	12	10	4	5	2	0	2	14	17	69	0	38	0	0	5	3	0	0	0	0	1	1	1	0	0	0	0	0	2	12	7	0	0	0	0	4	77	4	29	0	2	4	2	0	2	0	1	5	21	2	2	0	0	0	6	8	3	76	12	15	7	40	1	0	2	14	12	6	15	0	1	0	93	3	15	0	1	0	0	5	0	22	4	0	1	2	1	0	62	0	0	12	4	27	15	0	1	14	1	0	0	1	0	14	1	60	0	0	0
Moonvirus	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Siansivirga	0	0	1	2	0	2	0	3	0	2	0	1	2	1	1	2	0	0	0	2	2	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	4	1	0	0	2	13	0	1	0	0	11	0	1	0	2	0	0	0	2	0	0	0	0	0	0	6	1	0	0	0	2	0	2	0	0	0	0	0	2	2	1	1	3	0	0	0	0	1	0	13	13	14	13	8	3	3	0	1	0	1	1	0	1	1	0	0	0	3	0	0	0	0	0	0	1	0	4	3	5	11	0	1	1	16	0	1	1	1	0	2	5	1	1	2	1	4	1	0	0	0	0	0	0	1	1	2	0	0	0	1	0	0	0	0	4	0	0	0	0	0	1	3	1	1	1	1	0	6	0	4	0	0	0	0	0	1	0	0	0	0	0	3	0	0	0	0	0	0	1	0	15	0	1	0	2	0
Gilesvirus	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Coccinonectria	2	0	0	25	0	0	0	4	0	0	28	0	1	0	20	11	4	69	0	0	10	0	13	0	0	2	1	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	102	0	0	0	0	0	2	1	0	23	0	0	3	1	0	0	0	3	0	0	0	0	0	0	0	0	0	21	6	2	0	0	0	1	2	5	4	3	2	0	2	6	2	3	0	12	2	3	1	0	0	14	0	0	1	0	0	1	0	0	0	0	0	1	4	0	0	1	3	6	8	0	0	2	0	0	0	0	0	1	0	2	0	1	0	0	0	0	4	0	2	6	3	0	3	15	1	0	1	1	1	0	4	0	0	0	4	0	4	0	0	0	0	0	4	1	3	0	0	0	0	0	8	0	0	0	7	2	9	0	0	0	1	0	1	0	1	1	0	2	0	0	0
Acidimicrobium	1	0	1	6	0	1	0	0	0	1	2	1	1	0	3	5	1	1	0	1	0	37	0	0	3	0	1	1	1	0	0	1	0	4	0	0	5	1	0	0	4	12	0	0	2	0	1	0	0	1	1	0	3	0	1	0	2	0	1	0	0	1	0	0	0	0	17	4	1	0	0	0	0	0	1	1	4	2	4	0	1	0	0	0	5	2	0	3	1	1	4	5	18	0	19	0	0	0	2	0	0	0	1	0	0	3	0	0	0	0	5	0	5	7	0	0	0	0	1	15	3	0	0	0	2	2	0	0	0	10	5	2	1	0	0	0	2	2	5	0	1	2	3	0	7	0	0	12	14	15	1	2	0	1	0	7	0	0	0	0	0	0	1	7	0	4	0	0	0	0	0	0	0	2	5	2	1	3	1	1	1	0	0	0	2	1	1	0	1	1	0	0
Hydromonas	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	1	0	1	0	0	0	1	0	0	0	0	0	0	0	5	0	3	0	0	0	0	0	0	2	0	0	0	0	0	3	0	2	0	0	0	1	0	0	0	2	2	1	0	0	0	0	0	0	0	0	0	2	0	0	0	1	0	0	2	1	0	3	4	0	0	0	0	0	0	0	2	0	0	0	2	1	1	0	0	0	0	0	0	0	0	0	1	1	0	3	0	1	1	0	0	0	2	1	11	0	0	0	0	0	0	0	1	0	3	0	0	0	0	0	0	1	1	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	1	0	0	0	1	1	0	0	0	0	0	1	1	2	0	0	0	0	0
Sistotremastrum	2	0	0	48	0	25	0	13	1	1	38	0	8	0	15	6	8	0	0	21	14	3	7	1	2	0	1	0	0	2	6	1	0	1	0	0	2	0	1	1	6	5	0	5	0	1	1	0	3	74	1	0	14	2	8	4	2	0	0	1	1	22	2	8	1	13	9	0	0	0	0	0	0	2	1	4	19	16	15	1	0	0	0	6	3	3	0	3	0	1	0	3	4	9	6	5	5	1	0	0	0	0	0	10	17	0	0	0	2	0	1	0	3	9	0	0	1	1	0	26	1	10	0	0	0	10	0	0	0	1	13	20	102	269	1	419	115	115	15	5	27	10	5	4	22	1	6	10	10	18	6	7	9	5	0	11	1	3	0	8	1	0	0	4	5	30	0	0	1	0	0	29	1	0	5	6	18	23	0	1	3	0	0	0	1	0	13	0	3	0	0	0
unclassified Neisseriaceae	2	0	8	31	1	6	1	26	0	1	2	0	4	0	1	8	0	4	0	26	0	12	1	0	3	2	0	0	4	6	5	13	4	3	1	1	1	0	15	0	1	1	0	5	12	2	1	0	11	0	3	0	15	1	15	4	3	0	0	2	0	3	3	0	0	3	4	1	0	5	1	0	0	1	0	4	5	4	5	0	0	1	0	4	1	5	5	10	3	0	3	23	1	0	0	1	1	1	6	0	0	1	0	14	11	1	0	2	3	0	1	1	2	5	2	0	1	0	7	9	7	0	1	0	4	128	0	0	1	1	12	23	3	2	7	3	0	0	10	2	5	5	3	0	9	0	1	8	4	1	4	2	12	13	0	13	0	2	0	2	0	1	0	121	26	33	0	0	1	0	1	29	0	4	2	1	17	3	0	0	1	0	0	1	0	0	62	0	4	0	0	0
Paenalcaligenes	0	0	0	9	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	2	1	0	1	0	0	0	1	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	5	9	1	0	0	0	0	0	0	1	0	0	0	0	0	0	1	1	0	0	0	0	1	0	0	0	1	4	1	1	0	0	0	1	0	0	0	1	3	0	0	0	0	0	0	1	0	0	2	0	1	0	1	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	2	1	0	0	0	0	0	0	0	0	1	0	0	0	2	0	0	0
Thermotoga	4	0	2	38	0	23	1	9	2	1	1	0	3	2	0	25	0	1	16	6	0	0	2	2	0	0	9	0	4	1	13	1	2	0	2	0	2	0	0	0	0	0	0	7	1	2	1	0	1	0	0	0	26	1	1	2	3	0	0	0	1	5	0	0	0	2	14	1	0	0	1	0	0	2	3	10	18	16	24	1	8	0	0	6	7	16	7	23	16	11	18	51	12	0	9	0	0	0	5	0	0	0	0	3	0	0	0	1	25	2	11	0	3	15	0	1	0	0	3	14	12	3	0	0	2	1	0	19	19	75	8	6	2	0	5	1	3	11	3	4	8	2	0	0	0	3	2	3	1	6	5	16	28	17	3	36	2	14	1	1	4	0	6	20	23	10	0	0	0	0	0	10	0	2	2	4	6	0	1	1	5	0	0	0	1	1	5	0	40	1	0	0
Saccharothrix	10	0	26	105	0	44	0	7	3	8	34	0	11	0	24	80	16	3	0	32	11	12	2	4	4	1	6	2	1	1	5	26	1	2	1	0	9	0	0	0	4	19	0	10	1	0	1	0	16	109	1	0	22	0	0	1	7	1	0	0	0	3	4	0	0	125	185	3	1	2	1	0	0	0	2	9	94	94	29	3	5	0	1	27	33	9	7	8	7	6	6	30	15	0	29	2	0	1	0	0	0	1	0	1	0	1	1	0	0	0	3	0	11	10	0	0	0	5	16	93	4	36	3	3	2	62	4	0	1	2	17	34	12	0	0	0	7	9	13	7	61	11	49	6	38	2	1	0	0	4	3	12	13	10	0	129	2	9	0	1	1	0	3	0	16	0	0	2	3	0	0	27	0	1	39	12	87	34	1	1	24	1	0	0	0	0	27	0	26	0	1	0
Rhizophlyctis	0	0	0	25	0	28	2	2	0	0	30	0	8	0	16	6	7	1	0	14	6	1	9	0	0	0	2	0	0	0	0	5	1	1	0	0	4	0	0	0	3	11	0	4	1	1	0	0	0	112	1	0	4	0	0	0	1	0	0	0	0	1	3	0	0	4	27	0	0	0	0	0	0	1	0	9	13	32	21	0	0	0	0	7	6	1	2	0	0	0	1	0	4	0	10	0	0	0	1	1	0	0	0	1	0	0	0	0	0	0	0	2	8	22	18	21	0	0	0	14	3	0	0	0	0	0	0	0	0	0	4	0	2	0	0	0	1	3	0	2	8	8	1	1	2	1	3	3	6	7	0	1	0	2	0	18	0	3	0	0	0	0	0	4	3	0	1	0	0	0	0	2	0	0	0	3	2	25	0	0	1	0	0	1	0	0	4	0	6	1	0	0
Lampropedia	2	0	0	27	0	8	0	0	0	2	2	0	3	0	0	26	0	0	1	20	0	0	0	2	0	0	0	0	0	0	13	1	0	0	1	0	1	0	0	0	0	0	0	16	2	0	0	0	2	0	0	0	25	1	0	0	2	0	1	0	0	0	0	1	0	0	34	0	0	0	2	0	0	1	0	0	20	12	1	0	1	0	0	1	1	4	2	22	12	6	6	29	7	0	21	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	4	1	2	0	0	0	0	0	1	15	0	1	1	0	0	1	0	0	1	1	0	0	2	0	0	0	0	7	3	2	4	3	4	1	15	0	0	0	0	1	0	5	16	12	0	6	0	4	0	0	0	0	0	0	0	2	0	1	0	0	0	12	0	0	4	3	4	3	0	0	2	0	0	0	1	0	1	1	0	0	0	0
